n = 4096
441	3170
3947	3866
3708	3266
462	3772
1987	2055
2818	1887
2582	154
1002	3419
2046	2059
1982	2065
491	1665
2466	1034
991	612
2003	2040
2064	2074
2058	2051
1662	933
2104	2064
2012	2060
2111	2045
2044	2040
2115	2035
2094	2052
2266	3817
1854	2607
2824	433
2176	2338
469	1584
2033	2024
248	882
2793	2668
1673	668
2450	2098
2358	3548
2037	2046
1998	2031
3542	22
2072	2080
1001	633
2081	2036
752	2793
975	1983
2436	263
1990	2047
2048	2062
2278	403
837	1425
3075	190
1166	3365
2068	2442
3165	2773
1148	2776
778	1527
1982	2057
1968	2312
2001	2046
2066	2075
2056	2061
1601	3351
3762	2270
2082	2007
1626	1876
2097	2060
2011	2066
2103	2047
2051	2029
3520	2139
2709	238
2116	2036
2013	601
2101	2046
1728	3120
314	252
1793	542
2025	2029
482	1167
3514	4021
565	3620
902	3209
2482	2925
3884	640
3849	3391
2143	3651
3970	3768
113	1001
2272	1305
1041	3395
2344	485
2029	2037
2003	2037
607	714
3442	433
1148	1244
826	380
84	1818
2319	1816
3769	2005
3755	2752
1931	3792
1995	2051
2042	2061
1972	2063
1994	2060
2062	2064
2070	2060
2096	2054
2163	1351
483	332
2013	2060
2683	1531
2096	2050
3004	2667
2705	3327
3565	1448
2050	2035
2124	2037
2094	2040
1163	2722
2034	2029
661	76
532	2060
220	2331
280	3637
2028	2039
2088	2028
3143	2533
1482	2431
2842	1678
1207	3151
2004	2039
3047	2097
2049	2058
2717	1533
1973	2062
2000	2054
3839	3136
2990	349
2993	2288
2061	2066
3237	2814
3382	1512
2286	2784
2591	1360
2310	4031
574	786
3427	3755
3959	2842
2069	2061
2092	2056
403	368
454	1498
4035	150
669	32
3723	1688
2972	3024
1794	917
776	2651
2010	2063
2217	42
2088	2062
269	678
1803	3389
2050	2042
4043	3581
2126	2024
2100	2032
1837	3996
2044	2027
580	3444
2035	2030
2010	2038
1889	3972
3877	1000
2086	2031
975	3077
3380	427
3903	3957
688	2226
3284	1477
3270	3419
473	1062
3364	2593
3089	1578
2961	3137
3377	737
2764	2730
3134	1084
2619	2651
2050	3879
2011	2025
3134	1944
2055	2043
1979	2070
749	927
2536	2134
1828	3343
1989	2072
233	3564
3524	2686
2489	2745
966	847
2893	1010
2448	602
3106	20
1225	438
1547	3888
374	2099
487	2365
3538	3407
2047	2078
2415	4068
2059	2065
851	3650
2191	3861
2114	1416
2079	2065
2006	2078
727	2691
2420	2103
2080	2066
1493	405
2038	2057
2225	3286
1320	2437
3038	4040
2123	2012
1490	1310
1671	2008
2117	2021
2045	2021
1372	1910
148	1287
313	2619
524	670
2037	2029
2016	2041
2991	639
3501	2715
2906	4036
2084	2017
2016	2029
1300	1449
2841	3559
631	1563
2058	2041
3093	3708
1013	3226
977	1445
403	17
423	3197
1963	2089
502	49
586	3742
3867	1932
1976	2090
2225	1281
1834	1693
1830	516
2047	2077
2797	2450
2053	2062
2673	3612
2219	1814
671	83
2084	2057
360	3606
2916	2415
526	3905
1479	3850
2011	2086
1414	1269
3121	1384
668	845
2341	524
728	1396
2555	1060
1870	4027
2024	2060
2135	2001
3827	3618
3933	3386
2423	327
2123	2004
3270	225
769	2972
2058	2015
2489	25
2041	2034
392	3538
1653	771
1807	1724
2012	2043
2078	2018
2642	2913
2325	1874
3246	524
2014	2025
3519	264
2440	2889
3731	388
2069	2036
696	1627
1956	2105
1969	2091
1751	1269
2032	2083
2840	3615
2659	514
1029	286
2089	2043
2020	2078
2820	2517
2981	3061
2251	920
2025	2059
60	373
2144	1989
2124	2006
1094	388
268	2334
2063	2020
3973	4034
2027	2035
2004	2055
2076	2019
3595	3973
266	1213
2073	2036
1949	2108
2353	1614
2428	1879
1357	59
1288	3825
1548	3410
1973	2092
1600	1443
952	1997
2031	2071
1841	2108
2071	2067
2410	1464
2093	2037
3330	116
2026	2075
2421	3854
519	543
3424	2547
5	2068
2081	2075
2839	3668
2496	243
2016	2067
2143	1987
2125	2005
507	3043
3022	3752
2060	2028
1818	769
2029	2028
1642	3714
472	3931
2003	2065
1996	1059
2856	1901
2068	2025
2670	1036
1368	2745
2010	2019
2082	2031
1956	2108
2145	436
4069	1726
1968	2095
2032	2067
1465	2244
2068	2074
1757	533
895	2756
2240	3927
2083	2035
2029	2069
873	3589
2088	2077
3387	2186
1682	2228
2019	2060
1000	1614
783	524
897	1226
1405	245
2763	728
3759	3873
2740	2460
2133	1995
2446	76
2530	3591
3075	336
1543	745
2129	1770
2129	2005
3907	1190
2046	2041
1225	2338
3494	580
2033	2011
2462	178
582	1642
117	806
2062	2029
3853	990
2005	2019
2075	2038
1961	2104
2769	801
1966	2092
3002	1549
2067	2079
769	1236
3335	3379
605	3415
2072	2043
2034	2061
168	3136
2089	2076
2031	2051
3341	1723
2546	1092
403	1472
2136	1989
3297	73
3869	2933
2130	2003
2046	2040
1746	3123
2838	3108
3411	1319
2030	2019
2023	2047
627	1469
1408	3753
2062	2038
2036	847
3316	3179
1508	1997
1663	3763
256	1379
2008	2016
2065	2051
3408	3628
2632	2366
3864	1910
1866	307
4043	1034
1965	2092
332	3673
2053	2052
1405	3020
691	3261
2073	2075
735	475
3634	2818
2069	2045
3796	1233
2033	2062
2083	2088
3404	636
855	2673
958	3920
2036	2040
841	3229
2145	1986
3220	2965
1799	17
2060	21
2043	2040
3188	3742
3954	1620
448	419
2028	2047
1652	2502
633	3884
1862	798
532	3162
1453	1238
2071	2030
260	2885
2018	2007
721	3911
2896	3212
396	981
2060	2055
2327	2504
658	1123
3486	3795
1346	809
2094	1737
1984	2497
603	1933
1950	2114
2630	2331
1396	3732
558	881
125	2762
2371	2545
1969	2093
2049	2051
1251	3742
1964	1670
2016	433
2195	2312
1129	2403
3044	3062
3342	3573
2076	2048
2032	2057
2083	2077
2043	2041
3764	2674
409	1281
1243	1528
649	4074
2143	1988
2117	2012
3177	1578
2042	2045
3186	1614
2028	2018
2099	4073
2025	2050
2058	2040
1844	2463
684	609
2094	2890
2013	2015
1570	3
2883	297
2157	4014
2057	2054
2316	3182
2251	2716
1957	2104
1979	2090
1937	3538
504	1750
1480	353
978	2918
2967	2794
3033	1091
2565	3376
1187	2882
2057	2046
197	1737
2060	2081
2069	2046
2031	2065
2084	2080
4060	331
2031	2053
2251	1434
2068	2511
2138	1995
3342	787
3676	1213
817	2893
605	2527
2110	2006
2039	2048
871	778
1080	439
2692	1696
2745	3173
2032	2021
2070	3009
1106	819
2023	2053
2070	2027
393	973
2008	2018
2071	2034
2677	321
2164	898
2158	2778
1958	2100
2157	2483
2594	3307
3589	3440
1986	2092
2940	2108
2060	2047
3442	3613
2069	2072
2054	5
2784	3348
2539	2821
2078	2041
1202	820
2717	3369
2025	2067
3757	3424
2092	2068
905	226
1716	2375
2563	2859
1575	1124
2032	2062
24	2650
910	1197
1286	384
126	2183
3045	105
1682	1417
651	883
1853	25
1503	4063
288	351
2889	1282
3480	549
391	2864
2144	1997
2899	1377
2096	2005
3480	1405
389	4041
1153	2042
375	1586
139	1315
1398	1007
2173	3878
3728	3513
2048	2046
3774	3126
3853	1686
1842	3900
3642	2922
631	3386
212	110
2827	2920
510	3554
213	3469
2031	2022
2014	2054
427	2707
1926	2178
837	3223
744	651
3560	1152
3247	239
2735	2330
2068	2040
324	69
1300	2550
661	2341
2402	2556
3029	4001
1997	2026
2075	2018
3386	5
3549	187
385	1184
55	1431
2931	3595
2465	3892
492	2239
1351	1936
1967	2078
3093	2475
3419	13
2010	2094
2047	2050
3000	1950
998	3237
2066	2065
1475	4012
3794	2928
2503	686
2089	2044
267	2417
1720	3456
2022	2065
3006	442
2097	2072
2023	2074
2127	2014
2089	2002
3645	3671
2046	2052
3141	62
2024	2035
2006	2053
2072	2034
1997	2021
1035	2884
2077	2021
1985	1441
1584	595
1966	2084
703	3130
2010	2092
174	1390
2050	2040
799	1691
2072	2065
727	3198
3867	371
743	1978
2084	2048
2641	3580
2024	2064
615	2018
2088	2081
296	1788
202	1401
1355	2809
2020	2079
4019	2664
2121	2018
2086	2002
2048	2055
2028	2027
3288	3231
2014	2039
2078	2032
2526	1256
1847	67
2011	2012
599	3189
302	2751
1428	1458
2079	2012
491	3064
1975	2083
2009	2092
236	1071
2997	2458
2737	3594
1171	24
2045	2043
3080	3843
167	2235
1796	1438
3245	3801
3240	3112
2068	2067
2269	2294
1316	1618
2085	2068
3502	85
3185	3765
2762	3174
2007	2061
2097	2070
3347	1990
1871	3640
6	803
1797	1147
2455	1138
2933	1851
2017	2089
2293	1638
3299	1317
2119	2018
3381	3913
2209	1695
2828	417
2549	3672
71	3746
2076	2009
278	50
1477	846
2042	2065
2020	2032
2015	2022
3157	1400
2028	493
2514	518
2952	1795
2747	941
3178	1192
2093	2031
1262	175
2508	3296
3616	3921
534	2600
3990	857
351	3680
2283	1320
3289	3897
1996	2040
1187	3039
2065	2015
1976	2070
85	3172
694	2851
2017	2092
2926	2964
3237	1641
1123	839
1144	3323
2050	2029
2069	2063
28	1954
643	2384
2096	2070
825	238
648	2896
2010	2056
3918	1489
3257	2280
1884	3766
2534	1665
3236	2205
1908	1917
2105	2043
1308	3261
1707	2323
2916	1330
2038	2082
2623	1411
3157	247
2110	2039
430	723
2075	2002
3065	984
1301	3692
2047	2062
2030	2032
1807	3483
1722	1420
2004	2023
1095	809
2086	2043
1986	2050
2054	2016
1987	2061
2017	2095
2719	2598
1196	1969
2049	2036
2064	2064
2093	2072
1384	340
3209	1513
2531	3750
1053	620
2010	2049
2111	2051
3656	133
2034	2088
1179	451
2098	2040
4094	518
2057	4059
273	43
285	3146
2079	2007
2045	2061
567	819
3194	2258
3569	3731
2029	2025
1505	2366
2011	2023
1653	3361
2086	2044
412	1
1746	3352
2765	3610
1225	2776
458	1490
701	3605
2874	1572
1995	2036
3980	3173
3586	1997
1219	2789
2067	2011
1687	1955
4082	1550
3976	2247
682	1929
3025	2824
1993	2060
2018	2080
307	1707
3823	788
2054	2036
430	801
2065	2070
3090	101
2155	1993
1249	1068
2092	2060
1	253
2006	2582
3606	2629
3854	2238
55	3487
2014	2059
389	58
2093	2068
2010	638
3809	3219
2025	2090
479	2482
3584	676
2767	3864
3815	1154
2093	2045
1692	3654
3268	252
542	1536
2077	2017
784	324
2005	206
2067	2225
3119	3525
3799	3291
2042	2058
1186	3976
3284	1131
2007	2042
2352	3514
2423	2022
90	2684
3576	565
926	135
2075	2042
2562	3894
3298	1560
824	3258
3156	3412
2009	2014
2000	2045
1466	3782
2028	2077
2054	2037
2797	651
2070	2067
3653	1135
1659	4008
3112	1236
2092	2053
653	521
2024	2057
1903	2102
1024	225
3694	111
2089	2072
453	163
913	4038
612	2462
188	2064
748	180
2259	281
2017	2088
1292	2567
2098	2048
3911	2603
2069	2027
2783	873
2025	2023
2002	2050
3240	3420
558	2242
2075	2034
3918	2843
3748	2811
2009	2021
2375	2635
2085	2001
2124	3934
2006	2043
2031	2068
2062	2032
3422	3886
1597	3163
918	638
14	3052
2307	1414
2075	2075
1207	707
2088	2052
3111	477
1789	1686
2308	1806
2017	2066
941	4084
2088	2072
319	2090
2015	2090
817	3612
2658	328
1398	215
2094	2050
2065	2030
2035	2065
2021	2022
748	1081
2004	2049
4005	2418
2081	2023
2411	971
1144	49
819	3701
3479	424
794	1837
2383	2613
2755	3063
3333	832
2685	658
3090	1856
2402	1119
713	797
2618	4046
2002	2041
1691	1914
3004	1963
2056	2031
2077	2071
2656	2976
1242	619
2263	2494
2743	3365
3417	3344
635	3861
1545	1653
2103	2036
187	3208
2014	2074
1761	1374
99	4081
2083	2075
2011	2089
2095	2051
3838	3558
134	3370
2071	2027
3625	1325
3552	2471
4002	656
3759	2038
2013	2028
3755	3045
653	2728
961	2847
2028	3230
3243	589
1998	2059
2936	1357
3782	2596
2073	2023
2325	3398
1496	3311
2021	2018
3709	181
1758	1533
1854	1907
2078	3956
907	566
3236	3570
2826	487
2085	2006
2005	2042
1258	3516
947	217
2024	2069
3651	3910
2060	2022
2605	893
2086	2071
2777	1816
1856	1423
1925	3514
83	2000
2102	2030
1869	3510
2034	2067
620	1650
1627	3457
377	1660
2073	2079
1952	881
1314	2082
1279	3215
2009	2089
2064	2365
819	71
3529	742
2592	4052
1319	3901
2091	2054
3652	2493
2073	2033
209	1999
533	3809
893	2748
2023	2076
3022	2855
106	1840
3097	151
2009	2025
1999	2066
200	477
2067	2024
2031	2009
522	3051
3269	3954
154	2249
2824	3151
2791	2129
3396	2052
2237	619
2003	2031
2034	2063
875	1761
2064	2026
2003	1301
1789	1484
2087	2072
2089	2036
560	2992
2028	2071
3640	2812
3772	3004
2071	2083
3788	2494
2794	3708
2015	2092
2094	2062
2060	2029
1556	3513
2052	1136
424	561
533	845
2041	2068
3482	1665
2016	2018
2009	2065
4044	2862
2467	1226
1448	155
410	1146
1238	2469
1437	581
2718	1255
1233	2854
3845	2443
2570	2839
1553	784
3272	1950
2065	2020
1159	34
2284	962
2034	2010
1768	604
2088	1995
2009	2033
2047	3778
864	961
2037	2070
3389	648
2694	3402
2061	2030
2078	2081
2084	2030
2031	2075
2065	2088
2007	2100
2088	2068
1054	1096
2056	2030
2327	2983
2035	2069
2015	2014
2011	2064
2065	2025
4031	559
2030	2004
2091	1995
2009	2032
3241	2416
3428	560
715	1390
112	2087
2316	2273
3702	2283
2037	2064
2064	2030
1114	2767
2187	2143
3516	2316
2507	2506
517	252
2075	2086
1849	1920
289	2706
3016	778
2078	2039
899	2022
1927	3414
1892	2330
3210	2655
343	719
536	2872
3828	270
2023	2078
3077	3619
2079	2072
1303	576
2013	2102
2085	2066
1332	998
3156	408
2061	2032
3374	3045
3715	2606
3259	1017
1659	2597
1249	1770
3842	2510
2568	980
593	154
2069	3835
2278	1441
3210	2327
1068	3310
2019	2015
4077	376
3430	3131
2238	180
1508	2554
2079	2725
1252	1670
1400	3840
2679	2450
3143	3595
615	3507
3861	3897
1740	1579
3743	3886
2009	2060
3585	2776
2101	2531
3254	1526
954	1146
3632	3538
4051	3054
2069	369
3256	864
1367	4043
2542	3390
2029	2020
3260	1418
2092	1982
1501	196
3133	3609
2730	3034
2577	1753
2368	3305
3163	4005
2308	717
3029	3541
2014	2029
1342	639
585	1288
2045	2051
591	3833
2556	2827
2070	2041
1112	1931
3652	1289
1623	251
2077	2079
2072	2045
2031	2074
2382	899
2069	2076
2238	1934
2010	2109
3613	1795
3890	2576
1754	2146
4005	1316
3194	2442
2515	3626
916	1639
1959	225
821	2887
2040	2054
347	364
1333	3802
2025	2994
1961	3535
2020	2048
2022	2015
1034	2500
2024	2065
2059	2018
1290	2626
3540	653
1883	317
788	1983
1290	150
2023	2027
2429	3296
4037	3240
2023	3247
2196	3329
2822	1574
2082	1999
3452	1386
2340	1350
2008	2021
2064	2041
409	3343
760	1014
1150	3816
233	3769
523	3081
2076	2041
3749	3785
2080	2077
3494	1917
2075	2022
2044	2079
2082	2059
3716	4029
616	3743
3254	3972
928	2360
2015	2102
3219	2871
2080	2080
855	3265
2032	2054
2021	2053
2741	2823
2011	2018
3775	3880
2931	2944
688	4013
2021	3091
3689	2169
2027	2068
2054	2007
2024	2039
1448	320
2817	3834
1525	986
6	1416
2855	3400
2085	1992
2824	798
667	2425
2718	1544
2019	2006
2650	3317
2852	732
2560	2113
2062	2051
2073	2042
2080	2087
3357	4040
2714	3583
2062	2024
691	2564
2640	3310
2790	3996
3632	3034
1420	3895
4054	2917
4077	3553
3158	237
2055	2085
3059	1901
2069	2049
44	2926
3355	3043
3299	3490
3768	3816
2025	2105
1209	2399
2077	2083
2030	2047
1394	467
2028	2049
3346	1760
2022	2011
249	2586
2520	2190
413	1288
1094	3132
1850	1735
2566	3716
3445	3670
3410	3015
2029	2077
3780	2855
2038	2014
3808	3059
2022	2047
2074	1989
2023	2015
2063	2053
2060	2056
2433	1372
3642	279
462	973
3252	1719
3098	2688
2075	2083
924	4091
2066	2021
738	771
2057	2088
1937	4033
218	1498
3253	2130
453	3885
2717	1705
2062	2052
2996	2999
2070	2082
1995	4002
2034	2051
2027	2040
2363	2624
779	1631
1338	613
2025	3264
2021	2010
2390	2064
3907	3978
1681	1904
2028	2078
3479	2637
2216	2152
2033	2005
1252	3330
1735	1376
551	3490
998	2712
41	2575
769	3498
1673	366
73	62
2042	2043
2148	1250
974	3102
1600	81
136	3010
517	3422
1753	3979
2065	1989
2031	2019
1752	1124
2046	2056
416	2280
2072	2056
3506	4024
2068	2093
2064	2022
2063	2088
2034	1965
472	2635
1420	853
938	656
3608	463
1964	3204
3429	1060
3973	706
732	31
4028	786
3875	2275
2074	3274
3202	2881
1452	1601
3804	1861
2059	2053
2030	2112
3517	3699
2059	2080
2051	2037
2388	769
2026	2044
2150	1698
199	3406
2501	1597
1200	3952
2486	1697
1961	3549
2020	2004
3110	1304
271	2071
2869	2701
2035	2077
3928	3048
2035	2007
1427	2328
2236	3475
2036	2048
1175	1110
1138	1666
2064	1985
1158	1564
2288	1525
3199	3611
2036	2014
2090	3319
2044	2059
2084	2034
2074	2100
3867	1790
2057	2023
2193	104
2060	2086
2067	2045
2123	1132
1221	1333
2031	2113
2387	1352
1009	3145
2058	2076
3506	2345
3747	3989
2057	2035
124	286
2013	2056
403	8
2086	1002
2717	2861
3855	10
3512	1787
678	916
3251	3813
394	832
1175	1026
184	2878
962	1586
3327	1112
803	2039
1124	1350
1289	1412
1233	2075
316	2028
2031	1995
2724	780
2033	2081
2127	611
3004	3790
3250	3351
1980	3097
3648	3489
872	299
1824	2987
2513	4012
342	1174
2338	121
467	1484
3681	2555
3207	15
2676	3719
2268	3450
1747	4040
2030	2010
2032	2043
486	1287
2074	1978
1191	2592
583	288
110	1585
1338	1306
2038	2024
2990	237
2057	683
3085	1540
1335	2543
554	1364
2068	2105
2061	2016
2711	3747
2770	662
2857	2208
2154	2717
889	1318
2067	2087
2599	3797
2063	2045
2031	2117
2777	1766
2797	1300
325	713
3383	336
2046	2076
1527	1052
2065	2033
967	167
109	1509
2761	899
3151	218
2015	2053
2036	1988
3148	2369
2133	2304
1940	3761
3994	1284
2034	2079
2034	2004
2445	3284
2040	2051
2575	3821
813	1336
771	3170
2053	1990
2045	2020
1164	3402
2026	2065
3140	2874
2135	285
1725	2735
1462	947
3002	872
3168	1799
3455	2102
2623	1670
2083	2036
1162	3064
685	2377
2058	2113
1609	2647
863	2698
1762	1092
2065	2014
2341	3654
2059	2100
708	538
799	575
545	3265
2052	2048
1801	544
2038	2104
2053	2080
2066	2028
530	1365
4012	3296
2021	2050
2024	559
2451	71
3294	3252
1956	1490
1192	3204
2044	1984
2023	2086
2442	3598
3872	1112
3170	3248
2381	942
2093	2674
2040	1998
3009	3884
609	111
1120	314
687	2086
1232	2042
2063	1996
2048	2007
3213	1544
510	1482
2033	2073
124	1277
2070	2049
2055	2106
2077	2012
3407	2699
2054	2101
2527	1530
483	2679
3999	956
3042	1801
2051	2050
2037	2100
1144	1667
3088	1135
3156	2542
4064	699
985	1454
1387	3397
581	2329
2467	3259
2034	2098
926	2223
2058	2024
2029	2043
3875	2372
54	130
3718	2267
574	3242
2045	1991
2761	3993
2024	2079
3962	3037
402	67
832	3366
3481	3847
2951	1813
1401	1740
406	1020
3246	3865
1305	1807
2045	1980
3518	3769
1599	500
4028	2159
987	3685
1171	2421
2055	2042
2064	1983
3566	2099
1232	2430
2065	1998
1908	1807
2040	2069
2073	2052
2050	2108
1000	420
507	3158
2068	2014
3702	1004
2763	2490
919	1329
2359	1858
2060	2109
546	3264
3070	2209
934	2791
3231	3054
2041	2049
2037	2114
3500	3243
2031	2093
4085	704
2055	2032
2023	2038
2046	1992
2033	2082
2187	973
2037	1985
344	2457
2194	769
2050	2052
3829	561
2056	1982
500	4011
153	3089
1717	1870
2064	2000
30	2956
910	1808
3611	3104
2046	2068
2071	2061
792	3386
1799	3575
262	2146
2228	1753
2054	2098
2750	505
2062	2016
2061	2106
3439	2374
40	1908
2049	2048
878	3770
3880	2472
2035	2114
4066	3835
1815	2136
2042	2089
138	1509
2057	2024
1293	868
2022	2040
838	3889
2035	1999
1558	3067
467	3207
193	1808
1461	3002
2037	2084
2028	1994
2050	2043
2067	1979
2059	1995
3245	1186
2051	2068
2072	2057
958	1371
965	3293
275	1269
201	385
3933	2081
2058	2094
3558	1455
3152	608
666	1620
2061	2101
2050	2051
2648	908
213	974
1035	3056
1208	809
3212	196
2031	2122
2033	2104
965	2634
2396	2076
3753	1935
728	3551
2540	2870
4069	1357
469	3581
2841	2216
2036	2034
3712	3395
510	2605
2030	2029
2378	3878
1211	2447
2035	2003
2040	2084
3238	2945
1816	1655
2866	2989
2146	583
2034	1995
2051	2041
1679	1162
213	1713
2061	1972
2063	1998
2121	3587
2059	2061
424	743
2059	2092
2199	3956
3	3449
2056	2010
2063	2094
2056	2048
2036	2123
2039	2092
2542	3027
2042	2033
2028	2028
243	482
25	1377
3187	803
2166	2621
2035	2009
2187	1889
88	968
998	776
3606	3664
2000	3698
2384	116
3567	2726
4050	3061
2035	2002
2038	2049
2058	1972
2841	1278
3640	3778
