n = 2048
1093	280
934	614
1009	1043
1048	1007
1180	1350
997	979
1022	1044
607	354
919	169
137	1694
1033	1031
789	311
1362	1730
1037	1016
1044	1020
1005	1067
1633	1464
705	1135
1014	1046
1387	229
435	64
1463	53
1590	2039
325	238
996	1274
513	1885
1642	1227
734	1159
148	1177
1822	2003
571	1283
1023	1061
1038	1023
1011	996
338	544
670	340
1027	1040
1049	1437
655	1836
1552	355
170	1388
805	760
1750	340
929	1819
1242	1001
1714	1842
1043	1525
944	245
1038	1046
1890	87
2012	1170
1524	752
13	1043
679	939
905	787
1029	1040
907	1474
29	203
1037	1002
178	730
1122	836
786	2008
1046	1076
1017	1002
1063	1169
170	1608
1051	1062
1006	1014
1021	1029
38	1252
637	123
1974	136
720	1981
1361	294
995	1023
1828	1620
1535	1956
1057	980
1029	1001
1025	993
1004	1031
754	889
695	1349
1552	1869
227	826
344	324
1038	1047
124	314
1037	1132
1643	966
2030	1895
1017	1005
1018	992
1143	542
1041	994
1311	784
262	390
1282	624
1450	713
2030	1307
1019	1041
628	890
1045	996
1059	1061
1214	1480
932	1516
1943	1157
907	299
1695	450
1006	956
1718	674
2008	520
1179	240
154	1924
1047	1042
832	1237
993	982
1428	1072
1698	450
718	711
555	1877
1055	1036
1027	385
1597	1046
618	734
1015	521
1996	892
365	1683
10	453
1371	1549
925	1580
1385	1293
1033	1010
1534	347
1044	1038
1248	924
479	1494
1256	223
338	2032
996	1058
325	102
324	2045
1019	1044
1033	1048
437	1379
1816	1503
1039	1015
1215	127
50	1406
1014	1004
289	362
853	1857
1731	160
85	1769
501	1958
1947	336
1026	1050
1018	1062
561	888
1768	1732
1007	1065
1023	1001
149	1479
450	2006
141	1422
553	1746
1006	1051
1295	384
1337	1771
556	737
1047	1094
1453	337
996	992
1070	1054
1745	1366
232	1631
1599	1863
1155	805
1140	2007
1000	1001
1029	1034
810	1589
996	1023
274	1281
1046	982
929	830
619	460
491	1186
1034	1002
1874	1659
410	169
1322	484
1027	1004
94	456
1016	989
41	218
1022	1037
675	193
1027	1044
332	841
1030	992
1362	1086
119	1198
152	603
1779	279
1225	1105
1479	1381
1019	994
466	1181
1760	1716
612	968
1618	836
1850	40
1031	991
1031	1049
974	187
1170	939
1038	992
996	961
189	862
1054	1053
2007	1923
450	377
1210	1266
1308	1751
467	1994
1204	1951
764	495
976	993
1245	1898
1046	1047
1008	1028
1207	2013
1912	1309
1037	1025
689	124
2014	78
1139	1624
1015	1049
1027	1054
935	601
1025	1054
1030	1010
1292	1190
1031	998
377	643
1192	1665
1023	1044
930	145
336	61
229	1320
1039	1051
1014	1062
1015	1007
1000	1056
341	979
1044	1329
1384	1479
1653	614
1677	183
1088	786
126	1628
1303	1031
1053	1083
297	203
1020	1050
16	804
1905	1423
1001	990
748	142
325	1603
1082	1047
1707	434
1693	851
991	1014
3	633
1566	1320
1846	1554
1041	1005
2015	282
2047	1186
1018	1021
999	1558
1642	448
15	269
1008	321
675	1610
1232	2001
1946	413
1444	66
1025	597
1300	1879
1911	1643
1871	1736
619	809
786	1972
1784	562
1487	935
1023	1000
1018	1001
1230	1577
1903	155
1019	1007
1625	309
117	995
1412	330
2013	115
1033	1029
1026	1009
1009	1005
710	131
980	242
189	7
1358	210
1005	1003
1545	1135
1299	1352
928	1459
1035	1023
1639	1861
1056	1000
1358	1370
996	956
1059	1052
1550	208
963	1008
1054	1033
1122	914
1010	1044
1674	327
1322	737
1033	1024
606	1385
1016	1056
1862	260
1028	1048
611	389
1141	1010
70	2018
1765	500
1352	957
1033	1035
654	1253
941	1161
1263	1110
1029	1021
974	5
1002	1022
550	383
51	286
1029	1033
861	148
1974	1244
1464	27
559	811
572	511
1115	580
1055	1028
1917	1938
1039	1042
1258	814
791	674
1012	1032
108	1958
1626	1155
22	274
457	399
338	59
996	1045
1060	1085
1286	1788
1081	553
992	995
1296	1237
1089	1029
367	1342
1005	1008
1040	1479
1636	1557
1035	1008
359	552
1037	341
1026	1020
1331	1710
1710	253
480	714
70	31
782	1481
539	1701
1996	1566
1877	369
1535	1802
1526	349
392	1697
1011	1004
1269	1444
89	884
1453	1984
720	227
1744	1627
1012	1016
1125	42
1014	1036
724	268
1824	1621
1041	1028
1687	58
1603	2009
1008	1019
1181	2004
208	787
6	771
1674	219
894	1605
78	1780
1192	1972
881	1983
887	1932
983	1028
1011	1006
743	1126
893	1796
1026	183
709	1491
1039	1031
652	1866
1038	995
990	968
1873	1116
1847	1064
1006	1188
12	1037
656	631
1062	1040
981	1003
1849	1951
1023	2039
1037	1053
1050	296
1429	1155
457	91
1788	1333
245	1162
597	2027
1653	1263
14	77
999	1057
1015	1033
1711	706
310	1664
1025	1042
615	1968
1296	1742
1958	1745
1119	1203
2009	1114
1867	1628
1029	1046
320	1593
296	432
1621	1574
1962	571
1807	1608
970	968
1044	1034
323	723
1488	1879
717	1460
332	667
1025	1018
1569	1533
1003	1014
2012	635
1042	1023
334	1972
1422	928
1986	681
1047	1785
423	1372
1070	1023
1087	1843
1528	1154
186	1452
165	1179
1037	1035
204	1889
1013	1014
323	30
49	1699
1679	541
1021	1046
1061	1075
850	1804
1519	302
986	1020
1125	357
1462	61
1057	1035
1020	987
1404	2019
1051	995
749	1883
1016	1029
218	529
947	479
1946	1660
1586	1117
1715	1156
1027	1003
1381	1743
1021	1006
994	1017
785	1063
871	1948
1946	1128
1011	1038
1039	1032
1655	1478
1006	1027
549	1665
979	1015
1263	1208
1876	1563
885	535
791	443
394	498
344	309
1015	1010
1313	808
1009	1430
1035	1041
1114	1870
2045	1656
1023	998
1712	1156
990	979
965	902
1055	1029
996	1014
1967	1175
1026	1066
992	1055
1028	1018
1619	588
516	980
1007	1458
1851	586
1291	565
1652	1086
1031	1040
1658	466
1472	2018
179	8
1904	325
1062	1022
1038	1010
1495	1991
1002	1020
1045	1019
578	2000
74	1597
1067	1020
1071	409
392	860
1997	1534
1049	1034
1013	1007
1144	473
308	524
1020	1062
1054	1066
1054	44
1090	105
1571	1449
1451	1016
1768	850
985	1027
1051	1037
742	201
1025	977
363	1102
221	429
1055	996
1021	1032
1021	1009
297	374
1561	925
1025	1002
1542	433
1523	769
1366	1931
97	155
1000	880
987	1026
1768	15
1144	796
1825	620
1007	1020
1058	1031
1000	1033
1264	1512
588	1143
428	1126
215	818
765	548
390	1971
976	1027
716	489
1298	1231
1038	1043
1692	930
1012	996
488	511
41	123
1224	1454
1819	1732
994	985
1062	1007
1011	1008
1601	702
1015	1074
994	1060
983	1696
1158	1344
1024	1006
1585	1056
335	1994
749	77
607	620
1031	1042
1180	1127
1016	1044
1069	1017
1465	1595
1983	1259
1892	1000
149	345
1046	1024
988	1018
531	107
1283	1050
1039	1024
1800	663
865	1147
1076	1022
773	194
1032	1020
1029	1004
1669	417
1032	1046
434	1307
1577	869
1613	2013
654	815
1050	1065
994	563
983	1051
829	1287
1980	711
1039	1040
1023	980
1045	999
60	584
1031	1032
1010	1022
1019	1013
466	687
404	1626
1224	1455
884	1198
1651	290
979	1023
1381	1193
993	1026
251	2030
209	509
962	1028
1017	1034
1731	623
324	752
1440	1680
1015	1038
1954	753
6	1171
1020	996
504	615
1889	73
1892	1084
1359	1766
998	994
1091	205
1227	781
1125	497
503	1151
1059	995
697	1155
1004	1009
1032	1063
1006	1042
293	878
1185	1410
1030	1003
1088	925
545	573
1039	119
1706	1310
1861	2026
1138	249
1046	1022
1032	1037
1210	1892
1065	1020
1050	1022
1912	324
1451	669
1484	217
2000	2029
798	1396
509	594
1656	761
441	1432
177	254
994	1020
1390	752
1511	1605
874	1934
864	905
348	948
1043	1015
243	602
1094	1006
275	1602
1035	1025
1026	1005
797	841
876	1164
1033	1052
341	220
280	1793
1114	1026
996	1046
1047	1029
1024	992
1040	1005
2026	1945
1838	957
449	101
1019	1042
191	226
992	1036
1013	1008
1533	887
846	2012
988	1021
1506	1521
1011	1027
1653	115
961	29
192	1322
1049	1026
882	500
1013	1028
1816	1667
1241	1101
148	270
1682	1021
54	1486
1633	1924
809	749
671	419
706	1974
962	1042
1743	1592
219	1401
1003	1017
754	223
818	1526
1560	854
1032	1048
196	1903
1019	990
636	323
894	1014
1413	835
989	1011
1977	833
1035	1170
1784	2021
1948	1148
1226	288
1330	1218
147	1492
1049	998
995	1031
1058	1454
1421	923
522	899
923	168
1022	1045
1759	724
1020	1045
633	644
511	1930
1054	915
1025	1009
877	790
1044	1027
1128	500
1437	13
1066	1029
1947	1864
513	175
547	1534
1518	100
559	56
1035	1029
1364	360
970	64
949	1474
1073	1015
967	366
899	1407
1169	1311
1531	1548
405	1304
789	1039
1772	1734
759	6
601	1780
1032	1040
1009	1004
1030	1062
1045	1423
1561	1458
1710	1183
1088	170
1708	1869
536	1365
1062	1034
1006	1043
573	1433
1078	1425
301	1543
936	555
1046	1016
685	288
689	182
1024	1004
1631	335
1136	908
1688	703
1028	1011
1018	1043
509	1099
1013	1137
981	1035
1004	1021
1499	569
639	1743
1474	683
979	1018
1026	1028
633	1423
1054	1028
684	731
977	1834
1441	411
1004	1017
1781	1208
992	1016
1286	710
25	1870
1019	1004
607	1406
1049	1040
1136	520
1060	1942
678	1183
25	693
975	1026
30	31
1134	211
1044	1000
347	945
260	667
993	1033
1033	1033
821	418
1222	674
1021	1047
1024	1000
765	27
1062	1020
1045	1023
845	380
1123	1164
1061	1039
1986	859
458	560
1023	1014
994	1028
1038	1035
174	1057
337	393
553	1048
1278	410
1420	1290
218	1929
1048	1028
1727	917
1445	1421
865	1039
1962	563
429	1283
893	1192
1302	740
940	1413
2018	1926
961	386
150	320
632	1382
275	144
220	948
1004	1008
1387	1693
1752	1582
1047	1041
1079	1015
401	1713
145	68
1053	1722
46	702
2045	1622
1000	1055
1060	1008
1071	1199
1539	1836
602	1939
460	57
592	831
1012	1020
1027	997
1981	1015
923	1706
1022	1056
981	1028
2001	640
953	1315
1152	818
1436	724
685	588
2020	201
999	1027
695	1685
1712	879
1159	1916
1928	247
9	368
229	1673
1938	1857
1788	1657
1397	1539
116	1883
571	2043
1905	602
261	1777
1308	1566
1119	320
1675	410
679	1051
1024	1038
1052	1016
1605	1701
375	1358
967	486
82	499
872	530
993	1031
1205	1200
836	585
1602	1973
987	1031
368	1602
1038	1042
997	1004
959	1050
1714	2001
1041	990
893	908
498	466
267	1225
113	1956
1735	800
1395	130
988	1049
1041	1034
2012	774
1183	1940
1248	1451
1558	1034
7	578
588	473
1012	1046
1583	828
1034	996
1059	1020
776	1579
822	680
1045	1037
1056	0
1050	1035
1016	1013
49	822
853	1097
1298	558
1056	803
1006	1026
1051	1018
1063	1006
1065	1027
1000	1006
1443	434
1053	1046
1094	995
1647	215
994	1068
631	160
1060	999
1117	1532
1823	1345
1534	1011
1003	1026
1308	621
1326	1312
778	365
911	323
1038	996
2045	574
1023	1046
1314	1078
796	1052
984	1036
291	1258
989	1025
1031	1028
154	633
1686	516
1048	1026
363	323
230	656
1611	200
989	1029
659	1568
1298	13
1324	465
1583	820
39	1170
1427	1259
989	1035
1046	1035
999	993
682	1040
958	1057
1049	985
441	465
678	250
989	1042
524	1216
1743	189
1049	1015
1021	1037
1029	1008
1762	49
1157	32
2013	296
1058	1017
303	897
1050	1033
1337	11
1140	514
1809	1523
1058	1027
117	1609
134	164
618	483
1410	930
1003	1035
1633	1438
98	1319
997	1022
1047	1030
1836	1019
1149	1108
2039	251
493	496
757	1544
1669	391
309	1724
1172	1361
1053	1017
1062	1014
448	1924
1186	840
155	46
721	1335
1059	1054
76	1516
1082	997
1203	645
955	422
977	921
993	1073
1056	996
1007	1035
1014	1014
1027	1030
1776	4
1002	1017
1042	1089
997	1019
1231	1585
1720	1390
690	137
701	541
1039	1014
1047	1020
1728	236
1995	346
1755	664
1955	1262
1011	1009
293	1237
519	177
399	969
745	1198
995	1030
1913	30
1256	425
991	1029
1558	1710
1215	1236
179	1121
1034	1052
379	1453
994	994
233	703
966	1044
594	873
1061	966
154	462
1002	1057
1866	1828
1037	1005
483	1465
1042	1034
1394	1076
233	463
1383	1639
1955	1234
527	1515
679	449
1018	1027
834	69
1046	1030
1390	1328
891	1669
1217	183
1047	1028
1597	884
1041	1035
2009	1412
109	1603
1008	1015
308	345
1830	716
581	2032
1594	643
1739	652
375	759
1019	619
986	310
266	1669
1037	1043
247	1419
1214	129
580	279
1023	993
1048	1052
1093	990
995	1086
294	1138
1043	33
1038	994
2011	756
385	1531
275	445
202	922
1233	224
1013	1037
1007	1019
1583	356
132	73
994	1022
1298	1573
944	969
997	1015
1134	2018
1014	1016
1646	769
1991	1999
1027	1045
1026	1021
1013	993
71	508
82	801
1165	807
1020	1006
1005	1036
1021	1060
1866	1268
330	1404
996	991
1470	1691
1560	1196
960	1061
1770	744
1055	954
304	507
394	1384
1017	1048
1044	1005
1045	1030
1170	1094
679	1163
522	866
494	910
1249	602
1025	1021
865	329
567	789
1036	1028
363	589
1013	1012
112	218
1026	1027
1293	1146
1733	1406
1029	1054
1030	1045
1280	341
1036	1009
1028	998
927	727
1622	1069
1835	817
325	452
1322	665
1077	996
995	1085
69	1038
122	343
533	1529
1598	282
1939	789
1004	2014
1188	1585
602	271
1849	2018
1659	1802
678	1158
1005	1045
991	1037
1014	1024
339	1523
1007	1017
487	988
1486	846
1002	1011
1846	893
1014	1015
1629	972
1868	20
2013	1857
2010	272
1837	1462
1593	2015
1036	1041
1028	1006
1021	983
1700	1444
952	1975
1231	1132
1028	1013
1004	1039
421	1518
2035	233
1943	698
1191	337
1836	42
1034	1036
1568	590
1860	1170
154	794
999	986
1369	1565
973	1987
1796	72
969	1062
546	1647
467	167
1739	435
1038	980
1685	1727
1012	1031
1057	1033
81	413
1344	1136
1055	999
620	1869
1057	1013
1839	575
961	1042
1667	63
886	816
1393	1852
936	1273
1506	1247
1025	1028
557	489
376	23
982	68
658	271
137	390
1048	1043
2033	1012
1567	1872
283	1941
1034	1028
1014	1005
1488	818
1019	1043
1298	63
1024	1066
1837	1895
1028	1032
1843	768
1921	1902
1012	1018
1095	1276
1727	611
1051	1060
1335	1198
1347	1802
65	6
1073	991
1502	65
823	244
1372	782
1082	329
1031	1761
772	745
163	222
41	1192
686	911
1265	1800
1021	1058
965	1838
972	462
1826	1389
1789	12
444	399
832	127
169	387
812	1928
1540	1785
1487	50
243	1734
37	1359
718	1288
342	1600
1038	1021
981	1056
994	1019
1024	1029
512	536
380	1437
1603	1302
1176	1496
1295	1197
1962	969
759	738
675	756
1007	990
1017	1013
1913	1692
296	1730
1038	1044
1029	1002
1629	781
1663	1136
1440	1902
1033	974
1789	1236
468	869
73	1289
1019	1018
216	543
994	991
855	410
162	1204
522	89
501	1883
1346	1910
169	1104
979	1056
