39, 20, 25, 27, 26, 40, 24, 19, 15, 74, 48, 64, 74, 19, 0, 9, 54, 14, 22, 14, 52, 32, 35, 48, 19, 31, 40, 17, 22, 9, 32, 27, 30, 47, 32, 43, 8, 73, 67, 30, 55, 11, 56, 37, 21, 24, 57, 21, 16, 43, 29, 69, 15, 20, 26, 32, 16, 38, 20, 21, 22, 18, 16, 15
38, 21, 26, 20, 27, 31, 21, 20, 14, 75, 49, 65, 65, 16, 9, 0, 55, 5, 17, 23, 43, 33, 36, 39, 10, 32, 41, 18, 23, 6, 23, 28, 31, 48, 23, 44, 7, 64, 68, 39, 56, 6, 57, 28, 18, 25, 48, 20, 19, 34, 20, 60, 6, 11, 27, 31, 17, 37, 29, 30, 19, 17, 25, 8
47, 34, 29, 35, 28, 48, 76, 35, 69, 28, 34, 10, 82, 39, 54, 55, 0, 54, 38, 66, 62, 28, 19, 58, 65, 23, 16, 37, 32, 49, 64, 27, 24, 45, 62, 11, 62, 81, 17, 24, 51, 49, 20, 47, 37, 32, 65, 75, 38, 51, 57, 77, 51, 60, 28, 86, 38, 92, 56, 49, 36, 38, 66, 63
37, 20, 25, 19, 26, 26, 22, 19, 15, 74, 48, 64, 60, 15, 14, 5, 54, 0, 16, 28, 38, 32, 35, 34, 11, 31, 40, 17, 22, 5, 18, 27, 30, 47, 18, 43, 10, 59, 67, 44, 55, 5, 56, 23, 17, 24, 43, 21, 24, 29, 15, 55, 3, 6, 26, 32, 16, 38, 34, 35, 18, 16, 30, 9
21, 4, 9, 5, 10, 18, 38, 3, 31, 58, 32, 48, 52, 3, 22, 17, 38, 16, 0, 36, 30, 16, 19, 26, 27, 25, 24, 7, 28, 13, 26, 19, 26, 31, 24, 31, 24, 51, 51, 52, 39, 11, 40, 15, 1, 8, 35, 37, 32, 21, 19, 47, 13, 22, 10, 48, 8, 54, 42, 43, 2, 4, 38, 25
53, 32, 37, 41, 38, 54, 38, 33, 23, 86, 60, 76, 88, 33, 14, 23, 66, 28, 36, 0, 66, 44, 47, 62, 33, 43, 52, 29, 34, 23, 46, 39, 42, 59, 46, 55, 18, 87, 79, 42, 67, 25, 68, 51, 35, 38, 71, 15, 28, 57, 43, 83, 29, 34, 38, 26, 28, 28, 10, 17, 36, 32, 2, 29
45, 34, 39, 27, 38, 24, 28, 33, 43, 82, 56, 72, 26, 33, 52, 43, 62, 38, 30, 66, 0, 40, 45, 4, 33, 55, 48, 37, 58, 43, 20, 49, 56, 55, 20, 61, 48, 25, 75, 82, 63, 41, 64, 15, 31, 32, 19, 51, 62, 31, 23, 29, 37, 32, 36, 40, 38, 38, 72, 73, 30, 34, 68, 37
19, 12, 7, 13, 6, 20, 54, 13, 47, 42, 16, 32, 54, 17, 32, 33, 28, 32, 16, 44, 40, 0, 13, 36, 43, 23, 12, 15, 26, 27, 42, 17, 24, 17, 40, 29, 40, 53, 35, 50, 23, 27, 24, 25, 15, 8, 37, 53, 30, 23, 35, 49, 29, 38, 6, 64, 16, 70, 40, 41, 14, 16, 44, 41
32, 15, 10, 20, 9, 33, 57, 16, 50, 39, 19, 29, 67, 20, 35, 36, 19, 35, 19, 47, 45, 13, 0, 41, 46, 10, 5, 18, 13, 30, 45, 8, 11, 30, 43, 16, 43, 66, 32, 37, 36, 30, 21, 30, 18, 17, 50, 56, 19, 36, 38, 62, 32, 41, 9, 67, 19, 73, 37, 30, 17, 19, 47, 44
41, 30, 35, 23, 34, 20, 24, 29, 39, 78, 52, 68, 26, 29, 48, 39, 58, 34, 26, 62, 4, 36, 41, 0, 29, 51, 44, 33, 54, 39, 16, 45, 52, 51, 16, 57, 44, 25, 71, 78, 59, 37, 60, 11, 27, 28, 15, 47, 58, 27, 19, 25, 33, 28, 32, 36, 34, 34, 68, 69, 26, 30, 64, 33
48, 31, 36, 30, 37, 27, 11, 30, 10, 85, 59, 75, 55, 26, 19, 10, 65, 11, 27, 33, 33, 43, 46, 29, 0, 42, 51, 28, 33, 16, 13, 38, 41, 58, 13, 54, 15, 54, 78, 49, 66, 16, 67, 18, 28, 35, 38, 18, 29, 34, 10, 50, 14, 5, 37, 21, 27, 27, 39, 40, 29, 27, 35, 4
42, 21, 16, 30, 17, 43, 53, 22, 46, 43, 29, 33, 77, 22, 31, 32, 23, 31, 25, 43, 55, 23, 10, 51, 42, 0, 11, 18, 9, 26, 41, 6, 1, 40, 39, 12, 39, 76, 36, 27, 46, 26, 25, 40, 24, 27, 60, 52, 15, 46, 34, 72, 28, 37, 19, 63, 17, 69, 33, 26, 25, 21, 43, 40
31, 20, 15, 21, 14, 32, 62, 21, 55, 34, 18, 24, 66, 25, 40, 41, 16, 40, 24, 52, 48, 12, 5, 44, 51, 11, 0, 23, 18, 35, 50, 13, 12, 29, 48, 17, 48, 65, 27, 38, 35, 35, 16, 33, 23, 16, 49, 61, 24, 35, 43, 61, 37, 46, 14, 72, 24, 78, 42, 35, 22, 24, 52, 49
24, 3, 8, 12, 9, 25, 39, 4, 32, 57, 31, 47, 59, 4, 17, 18, 37, 17, 7, 29, 37, 15, 18, 33, 28, 18, 23, 0, 21, 12, 27, 12, 19, 30, 25, 26, 25, 58, 50, 45, 38, 12, 39, 22, 6, 9, 42, 38, 25, 28, 20, 54, 14, 23, 9, 49, 1, 55, 35, 36, 7, 3, 31, 26
45, 24, 19, 33, 20, 46, 44, 25, 37, 52, 32, 42, 80, 25, 22, 23, 32, 22, 28, 34, 58, 26, 13, 54, 33, 9, 18, 21, 0, 17, 38, 9, 8, 43, 38, 21, 30, 79, 45, 24, 49, 17, 34, 43, 27, 30, 63, 43, 6, 49, 35, 75, 21, 28, 22, 54, 20, 60, 24, 17, 28, 24, 34, 31
32, 15, 20, 18, 21, 31, 27, 14, 20, 69, 43, 59, 65, 10, 9, 6, 49, 5, 13, 23, 43, 27, 30, 39, 16, 26, 35, 12, 17, 0, 23, 22, 25, 42, 23, 38, 13, 64, 62, 39, 50, 2, 51, 28, 12, 19, 48, 26, 19, 34, 20, 60, 6, 11, 21, 37, 11, 43, 29, 30, 13, 11, 25, 14
47, 30, 35, 29, 36, 26, 12, 29, 23, 84, 58, 74, 42, 25, 32, 23, 64, 18, 26, 46, 20, 42, 45, 16, 13, 41, 50, 27, 38, 23, 0, 37, 40, 57, 2, 53, 28, 41, 77, 62, 65, 21, 66, 17, 27, 34, 25, 31, 42, 33, 7, 37, 17, 12, 36, 22, 26, 28, 52, 53, 28, 26, 48, 17
36, 15, 10, 24, 11, 37, 49, 16, 42, 47, 23, 37, 71, 16, 27, 28, 27, 27, 19, 39, 49, 17, 8, 45, 38, 6, 13, 12, 9, 22, 37, 0, 7, 34, 35, 16, 35, 70, 40, 33, 40, 22, 29, 34, 18, 21, 54, 48, 13, 40, 30, 66, 24, 33, 13, 59, 11, 65, 29, 24, 19, 15, 39, 36
43, 22, 17, 31, 18, 44, 52, 23, 45, 44, 30, 34, 78, 23, 30, 31, 24, 30, 26, 42, 56, 24, 11, 52, 41, 1, 12, 19, 8, 25, 40, 7, 0, 41, 38, 13, 38, 77, 37, 26, 47, 25, 26, 41, 25, 28, 61, 51, 14, 47, 33, 73, 27, 36, 20, 62, 18, 68, 32, 25, 26, 22, 42, 39
10, 27, 24, 28, 23, 31, 69, 28, 62, 27, 11, 35, 37, 32, 47, 48, 45, 47, 31, 59, 55, 17, 30, 51, 58, 40, 29, 30, 43, 42, 57, 34, 41, 0, 55, 46, 55, 36, 28, 67, 8, 42, 25, 40, 30, 23, 36, 68, 47, 24, 50, 32, 44, 53, 21, 79, 31, 85, 57, 58, 29, 31, 59, 56
45, 28, 33, 27, 34, 24, 14, 27, 23, 82, 56, 72, 42, 23, 32, 23, 62, 18, 24, 46, 20, 40, 43, 16, 13, 39, 48, 25, 38, 23, 2, 35, 38, 55, 0, 51, 28, 41, 75, 62, 63, 21, 64, 15, 25, 32, 25, 31, 42, 31, 5, 37, 17, 12, 34, 24, 24, 30, 52, 53, 26, 24, 48, 17
48, 27, 22, 36, 23, 49, 65, 28, 58, 31, 35, 21, 83, 28, 43, 44, 11, 43, 31, 55, 61, 29, 16, 57, 54, 12, 17, 26, 21, 38, 53, 16, 13, 46, 51, 0, 51, 82, 24, 21, 52, 38, 21, 46, 30, 33, 66, 64, 27, 52, 46, 78, 40, 49, 25, 75, 27, 81, 45, 38, 31, 27, 55, 52
45, 28, 33, 27, 34, 36, 20, 27, 7, 82, 56, 72, 70, 23, 8, 7, 62, 10, 24, 18, 48, 40, 43, 44, 15, 39, 48, 25, 30, 13, 28, 35, 38, 55, 28, 51, 0, 69, 75, 38, 63, 13, 64, 33, 25, 32, 53, 13, 24, 39, 25, 65, 11, 16, 34, 24, 24, 30, 24, 25, 26, 24, 20, 11
34, 55, 60, 46, 59, 33, 49, 54, 64, 57, 47, 71, 1, 54, 73, 64, 81, 59, 51, 87, 25, 53, 66, 25, 54, 76, 65, 58, 79, 64, 41, 70, 77, 36, 41, 82, 69, 0, 64, 103, 38, 62, 61, 36, 52, 49, 16, 72, 83, 30, 44, 4, 58, 53, 57, 61, 59, 59, 93, 94, 51, 55, 89, 58
30, 47, 42, 48, 41, 51, 89, 48, 82, 11, 19, 7, 65, 52, 67, 68, 17, 67, 51, 79, 75, 35, 32, 71, 78, 36, 27, 50, 45, 62, 77, 40, 37, 28, 75, 24, 75, 64, 0, 39, 34, 62, 11, 60, 50, 43, 56, 88, 51, 44, 70, 60, 64, 73, 41, 99, 51, 105, 69, 62, 49, 51, 79, 76
69, 48, 43, 57, 44, 70, 54, 49, 45, 50, 56, 34, 104, 49, 30, 39, 24, 44, 52, 42, 82, 50, 37, 78, 49, 27, 38, 45, 24, 39, 62, 33, 26, 67, 62, 21, 38, 103, 39, 0, 73, 41, 42, 67, 51, 54, 87, 51, 20, 73, 59, 99, 45, 50, 46, 62, 44, 68, 32, 25, 52, 48, 42, 45
18, 35, 30, 36, 29, 39, 77, 36, 70, 23, 17, 41, 37, 40, 55, 56, 51, 55, 39, 67, 63, 23, 36, 59, 66, 46, 35, 38, 49, 50, 65, 40, 47, 8, 63, 52, 63, 38, 34, 73, 0, 50, 31, 48, 38, 31, 44, 76, 53, 32, 58, 34, 52, 61, 29, 87, 39, 93, 63, 64, 37, 39, 67, 64
32, 15, 20, 16, 21, 29, 27, 14, 20, 69, 43, 59, 63, 10, 11, 6, 49, 5, 11, 25, 41, 27, 30, 37, 16, 26, 35, 12, 17, 2, 21, 22, 25, 42, 21, 38, 13, 62, 62, 41, 50, 0, 51, 26, 12, 19, 46, 26, 21, 32, 18, 58, 4, 11, 21, 37, 11, 43, 31, 32, 13, 11, 27, 14
27, 36, 31, 37, 30, 40, 78, 37, 71, 18, 14, 10, 62, 41, 56, 57, 20, 56, 40, 68, 64, 24, 21, 60, 67, 25, 16, 39, 34, 51, 66, 29, 26, 25, 64, 21, 64, 61, 11, 42, 31, 51, 0, 49, 39, 32, 45, 77, 40, 33, 59, 57, 53, 62, 30, 88, 40, 94, 58, 51, 38, 40, 68, 65
30, 19, 24, 12, 23, 9, 29, 18, 28, 67, 41, 57, 37, 18, 37, 28, 47, 23, 15, 51, 15, 25, 30, 11, 18, 40, 33, 22, 43, 28, 17, 34, 41, 40, 15, 46, 33, 36, 60, 67, 48, 26, 49, 0, 16, 17, 20, 36, 47, 16, 10, 32, 22, 17, 21, 39, 23, 45, 57, 58, 15, 19, 53, 22
20, 3, 8, 6, 9, 19, 39, 2, 32, 57, 31, 47, 53, 2, 21, 18, 37, 17, 1, 35, 31, 15, 18, 27, 28, 24, 23, 6, 27, 12, 27, 18, 25, 30, 25, 30, 25, 52, 50, 51, 38, 12, 39, 16, 0, 7, 36, 38, 31, 22, 20, 48, 14, 23, 9, 49, 7, 55, 41, 42, 1, 3, 37, 26
15, 6, 11, 5, 10, 16, 46, 5, 39, 50, 24, 40, 50, 9, 24, 25, 32, 24, 8, 38, 32, 8, 17, 28, 35, 27, 16, 9, 30, 19, 34, 21, 28, 23, 32, 33, 32, 49, 43, 54, 31, 19, 32, 17, 7, 0, 33, 45, 34, 19, 27, 45, 21, 30, 8, 56, 10, 62, 44, 45, 6, 8, 40, 33
26, 39, 44, 30, 43, 17, 33, 38, 48, 63, 37, 55, 17, 38, 57, 48, 65, 43, 35, 71, 19, 37, 50, 15, 38, 60, 49, 42, 63, 48, 25, 54, 61, 36, 25, 66, 53, 16, 56, 87, 44, 46, 45, 20, 36, 33, 0, 56, 67, 14, 28, 12, 42, 37, 41, 45, 43, 49, 77, 78, 35, 39, 73, 42
58, 41, 46, 40, 47, 39, 23, 40, 8, 95, 69, 85, 73, 36, 21, 20, 75, 21, 37, 15, 51, 53, 56, 47, 18, 52, 61, 38, 43, 26, 31, 48, 51, 68, 31, 64, 13, 72, 88, 51, 76, 26, 77, 36, 38, 45, 56, 0, 37, 44, 28, 68, 24, 19, 47, 11, 37, 17, 21, 26, 39, 37, 17, 14
49, 28, 23, 37, 24, 50, 38, 29, 31, 58, 36, 48, 84, 29, 16, 19, 38, 24, 32, 28, 62, 30, 19, 58, 29, 15, 24, 25, 6, 19, 42, 13, 14, 47, 42, 27, 24, 83, 51, 20, 53, 21, 40, 47, 31, 34, 67, 37, 0, 53, 39, 79, 25, 30, 26, 48, 24, 54, 18, 11, 32, 28, 28, 25
14, 25, 30, 16, 29, 7, 45, 24, 38, 51, 25, 41, 31, 24, 43, 34, 51, 29, 21, 57, 31, 23, 36, 27, 34, 46, 35, 28, 49, 34, 33, 40, 47, 24, 31, 52, 39, 30, 44, 73, 32, 32, 33, 16, 22, 19, 14, 44, 53, 0, 26, 26, 28, 29, 27, 55, 29, 61, 63, 64, 21, 25, 59, 32
40, 23, 28, 22, 29, 19, 19, 22, 20, 77, 51, 67, 45, 18, 29, 20, 57, 15, 19, 43, 23, 35, 38, 19, 10, 34, 43, 20, 35, 20, 7, 30, 33, 50, 5, 46, 25, 44, 70, 59, 58, 18, 59, 10, 20, 27, 28, 28, 39, 26, 0, 40, 14, 9, 29, 29, 19, 35, 49, 50, 21, 19, 45, 14
30, 51, 56, 42, 55, 29, 45, 50, 60, 53, 43, 67, 5, 50, 69, 60, 77, 55, 47, 83, 29, 49, 62, 25, 50, 72, 61, 54, 75, 60, 37, 66, 73, 32, 37, 78, 65, 4, 60, 99, 34, 58, 57, 32, 48, 45, 12, 68, 79, 26, 40, 0, 54, 49, 53, 57, 55, 59, 89, 90, 47, 51, 85, 54
34, 17, 22, 16, 23, 25, 25, 16, 18, 71, 45, 61, 59, 12, 15, 6, 51, 3, 13, 29, 37, 29, 32, 33, 14, 28, 37, 14, 21, 6, 17, 24, 27, 44, 17, 40, 11, 58, 64, 45, 52, 4, 53, 22, 14, 21, 42, 24, 25, 28, 14, 54, 0, 9, 23, 35, 13, 41, 35, 36, 15, 13, 31, 12
43, 26, 31, 25, 32, 22, 16, 25, 11, 80, 54, 70, 54, 21, 20, 11, 60, 6, 22, 34, 32, 38, 41, 28, 5, 37, 46, 23, 28, 11, 12, 33, 36, 53, 12, 49, 16, 53, 73, 50, 61, 11, 62, 17, 23, 30, 37, 19, 30, 29, 9, 49, 9, 0, 32, 26, 22, 32, 40, 41, 24, 22, 36, 5
23, 6, 3, 11, 2, 24, 48, 7, 41, 48, 22, 38, 58, 11, 26, 27, 28, 26, 10, 38, 36, 6, 9, 32, 37, 19, 14, 9, 22, 21, 36, 13, 20, 21, 34, 25, 34, 57, 41, 46, 29, 21, 30, 21, 9, 8, 41, 47, 26, 27, 29, 53, 23, 32, 0, 58, 10, 64, 36, 37, 8, 10, 38, 35
69, 52, 57, 51, 58, 48, 12, 51, 17, 106, 80, 96, 62, 47, 32, 31, 86, 32, 48, 26, 40, 64, 67, 36, 21, 63, 72, 49, 54, 37, 22, 59, 62, 79, 24, 75, 24, 61, 99, 62, 87, 37, 88, 39, 49, 56, 45, 11, 48, 55, 29, 57, 35, 26, 58, 0, 48, 6, 32, 37, 50, 48, 28, 23
25, 4, 9, 13, 10, 26, 38, 5, 31, 58, 32, 48, 60, 5, 16, 17, 38, 16, 8, 28, 38, 16, 19, 34, 27, 17, 24, 1, 20, 11, 26, 11, 18, 31, 24, 27, 24, 59, 51, 44, 39, 11, 40, 23, 7, 10, 43, 37, 24, 29, 19, 55, 13, 22, 10, 48, 0, 54, 34, 35, 8, 4, 30, 25
75, 58, 63, 57, 64, 54, 16, 57, 23, 112, 86, 102, 60, 53, 38, 37, 92, 38, 54, 28, 38, 70, 73, 34, 27, 69, 78, 55, 60, 43, 28, 65, 68, 85, 30, 81, 30, 59, 105, 68, 93, 43, 94, 45, 55, 62, 49, 17, 54, 61, 35, 59, 41, 32, 64, 6, 54, 0, 36, 43, 56, 54, 30, 29
59, 38, 33, 47, 34, 60, 44, 39, 29, 76, 50, 66, 94, 39, 20, 29, 56, 34, 42, 10, 72, 40, 37, 68, 39, 33, 42, 35, 24, 29, 52, 29, 32, 57, 52, 45, 24, 93, 69, 32, 63, 31, 58, 57, 41, 44, 77, 21, 18, 63, 49, 89, 35, 40, 36, 32, 34, 36, 0, 7, 42, 38, 10, 35
60, 39, 34, 48, 35, 61, 45, 40, 30, 69, 47, 59, 95, 40, 21, 30, 49, 35, 43, 17, 73, 41, 30, 69, 40, 26, 35, 36, 17, 30, 53, 24, 25, 58, 53, 38, 25, 94, 62, 25, 64, 32, 51, 58, 42, 45, 78, 26, 11, 64, 50, 90, 36, 41, 37, 37, 35, 43, 7, 0, 43, 39, 17, 36
19, 4, 9, 5, 8, 18, 40, 3, 33, 56, 30, 46, 52, 3, 22, 19, 36, 18, 2, 36, 30, 14, 17, 26, 29, 25, 22, 7, 28, 13, 28, 19, 26, 29, 26, 31, 26, 51, 49, 52, 37, 13, 38, 15, 1, 6, 35, 39, 32, 21, 21, 47, 15, 24, 8, 50, 8, 56, 42, 43, 0, 4, 38, 27
21, 4, 9, 9, 10, 22, 38, 3, 31, 58, 32, 48, 56, 1, 18, 17, 38, 16, 4, 32, 34, 16, 19, 30, 27, 21, 24, 3, 24, 11, 26, 15, 22, 31, 24, 27, 24, 55, 51, 48, 39, 11, 40, 19, 3, 8, 39, 37, 28, 25, 19, 51, 13, 22, 10, 48, 4, 54, 38, 39, 4, 0, 34, 25
55, 34, 37, 43, 38, 56, 40, 35, 25, 86, 60, 76, 90, 35, 16, 25, 66, 30, 38, 2, 68, 44, 47, 64, 35, 43, 52, 31, 34, 25, 48, 39, 42, 59, 48, 55, 20, 89, 79, 42, 67, 27, 68, 53, 37, 40, 73, 17, 28, 59, 45, 85, 31, 36, 38, 28, 30, 30, 10, 17, 38, 34, 0, 31
46, 29, 34, 28, 35, 25, 13, 28, 6, 83, 57, 73, 59, 24, 15, 8, 63, 9, 25, 29, 37, 41, 44, 33, 4, 40, 49, 26, 31, 14, 17, 36, 39, 56, 17, 52, 11, 58, 76, 45, 64, 14, 65, 22, 26, 33, 42, 14, 25, 32, 14, 54, 12, 5, 35, 23, 25, 29, 35, 36, 27, 25, 31, 0
